Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,25.657133,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,25.863012,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,26.341665,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,26.454901,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,26.449747,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,26.573271,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,26.300493,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,26.429159,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,26.326220,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,26.413721,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,26.480633,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,26.686508,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,26.959282,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,27.103403,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,26.959282,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,26.830612,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,27.103403,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,26.887238,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,26.758556,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,27.010761,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,27.329861,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,27.345303,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,27.329861,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,27.597492,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,27.329861,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,27.607792,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,28.024689,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,27.268095,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,27.340155,31600
