Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,39.889877,1067400
2001-06-18,55.814999,55.915001,55.310001,55.310001,39.635471,282600
2001-06-19,56.150002,56.165001,55.235001,55.465000,39.746536,1777600
2001-06-20,55.375000,56.075001,55.375000,56.049999,40.165779,476000
2001-06-21,56.000000,56.724998,55.875000,56.500000,40.488239,240400
2001-06-22,56.450001,56.450001,55.875000,56.139999,40.230259,180600
2001-06-25,56.099998,56.189999,55.389999,55.639999,39.971649,30400
2001-06-26,55.049999,55.775002,55.029999,55.494999,39.867470,146600
2001-06-27,55.599998,55.840000,55.235001,55.500000,39.871067,114000
2001-06-28,55.900002,56.689999,55.900002,56.180000,40.359585,357400
2001-06-29,56.025002,56.810001,55.955002,56.500000,40.589462,215000
2001-07-02,56.299999,56.970001,56.299999,56.650002,40.697205,290000
2001-07-03,56.575001,56.674999,56.415001,56.619999,40.675671,56800
2001-07-05,56.445000,56.470001,55.974998,55.974998,40.212303,627600
2001-07-06,55.500000,55.540001,54.500000,54.500000,39.152653,777000
2001-07-09,54.715000,55.099998,54.650002,54.849998,39.404095,850000
2001-07-10,55.130001,55.154999,54.125000,54.125000,38.883270,218000
2001-07-11,54.224998,54.259998,53.630001,54.195000,38.933552,47200
2001-07-12,54.724998,55.544998,54.720001,55.480000,39.856689,64800
2001-07-13,55.200001,55.869999,55.150002,55.744999,40.047066,430000
2001-07-16,55.775002,55.775002,55.040001,55.099998,39.583687,46400
2001-07-17,55.000000,55.750000,54.869999,55.750000,40.050652,183400
2001-07-18,55.275002,55.544998,54.955002,55.169998,39.633987,54400
2001-07-19,55.875000,56.119999,55.250000,55.480000,39.856689,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,39.860268,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,39.170620,52000
2001-07-24,54.334999,54.520000,53.400002,53.770000,38.628235,102400
2001-07-25,53.849998,54.470001,53.730000,54.450001,39.116745,519200
2001-07-26,54.340000,55.145000,54.195000,55.145000,39.616024,65000
2001-07-27,55.185001,55.419998,54.869999,55.240002,39.684277,208000
2001-07-30,55.400002,55.400002,54.955002,55.195000,39.651958,25600
2001-07-31,55.250000,55.919998,55.205002,55.419998,39.813580,119200
2001-08-01,55.599998,55.970001,55.474998,55.660000,39.986008,237400
2001-08-02,56.174999,56.200001,55.625000,55.834999,40.111725,62200
2001-08-03,55.799999,55.799999,55.270000,55.639999,39.971649,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,39.511864,30400
2001-08-07,54.950001,55.169998,54.900002,55.099998,39.583687,29200
2001-08-08,54.924999,55.220001,54.049999,54.099998,38.865307,54400
2001-08-09,54.044998,54.259998,53.805000,54.259998,38.980247,56200
2001-08-10,54.299999,54.625000,53.575001,54.480000,39.138309,114200
2001-08-13,54.619999,54.730000,54.360001,54.575001,39.206547,34200
2001-08-14,54.775002,54.950001,54.355000,54.455002,39.120350,38600
2001-08-15,54.695000,54.695000,53.985001,53.985001,38.782696,49800
2001-08-16,53.945000,54.150002,53.549999,54.150002,38.901226,42800
2001-08-17,53.860001,53.900002,53.169998,53.325001,38.308544,84600
2001-08-20,53.375000,53.724998,53.349998,53.700001,38.577942,71800
2001-08-21,53.799999,54.150002,52.950001,52.950001,38.039154,69800
2001-08-22,53.290001,53.575001,52.860001,53.439999,38.391155,326800
2001-08-23,53.450001,53.535000,53.250000,53.369999,38.340885,31000
2001-08-24,53.500000,54.345001,53.404999,54.345001,39.041306,52400
2001-08-27,54.200001,54.349998,54.000000,54.150002,38.901226,75600
2001-08-28,54.075001,54.075001,53.244999,53.244999,38.251072,61600
