Date,EEM,EFA,TIP,TLT,VNQ,VTI
2004-09-30,1.005244618242342,1.0035486209379079,0.9999040957696851,0.9961615508281194,1.0080245251800737,1.0016737164229919
2004-10-01,1.0191307196915844,1.0155589307769493,0.9952967354441513,0.9950055838102346,1.0185070123213618,1.0161465366722953
2004-10-04,1.0170648805371545,1.0015317874959873,0.9975893422208973,1.0014861681380671,1.0042987807936976,1.0032877388481287
2004-10-05,0.9926170316180862,1.0005562613898586,1.0026097847415936,1.0,0.9998050649849867,0.9997267022628593
2004-10-06,1.0115509788027595,1.0037527377918298,0.9935406295368245,0.9954332420856074,1.0046705254282848,1.006100393470885
2004-10-07,0.9914776362904831,0.9931456929853565,1.001455808808219,0.9956413107037456,0.9897342197419743,0.9909503246837273
2004-10-08,0.9926966180463105,1.0069711416026839,1.0082366507580314,1.0132483601176896,1.004892969227621,0.9916895316179241
2004-10-11,1.0052064520114374,1.0024229690050523,1.002594617467993,1.0010238918852226,0.9961049598978257,1.0023941392660403
2004-10-12,0.984236368990999,0.9886051495024702,0.9998087609764627,1.0022712456534595,1.0033234587724669,0.9977953165269237
2004-10-13,0.9864430846007212,0.9930140058005789,1.0021086827103582,1.0036264116335667,1.0025331206989851,0.9926344734774767
2004-10-14,0.9863728322662667,0.9947240905669795,1.0019133724121372,1.0047427092898036,1.0077743772337378,0.9910948949158318
2004-10-15,1.013344901084983,1.011385827147292,1.0,0.9965156332666673,1.0102219105942312,1.0054283943326707
2004-10-18,1.0106168583251902,1.0039858118074196,0.999808825490317,1.0004514326391394,1.005345669799962,1.0043749416488177
2004-10-19,0.9951777553071574,0.9980500744279355,1.0001912110643645,1.0025923509358259,0.9946827544390522,0.9911957818655063
2004-10-20,0.9937124440103441,1.0038381745053329,1.0043928734902612,1.006858975046325,0.995227050843411,1.000280733848215
2004-10-21,1.0143961756609428,1.0058394043227814,1.002947319004108,1.0006698288247806,1.0101671462285675,1.0045802915340942
2004-10-22,0.9928468315997121,0.9938484996293304,1.0000950619669657,1.0023436495524831,0.992024200572308,0.9909739050060502
2004-10-25,1.0027092201455297,0.9989572299802731,0.9998096785983792,1.0007796768631108,0.9952146070201856,0.99924863702355
2004-10-26,1.003621298512506,1.0055690750272437,0.9994314709583025,0.9969958908889878,1.0094247813492887,1.0157865466375207
2004-10-27,1.0171817009226305,1.0103843824738892,0.9922216135717341,0.9901805921113239,1.0118132911462432,1.0123035972647474
2004-10-28,0.9950453265831752,1.0027402659184899,1.004589422712983,1.0032687253252863,1.0005657412250566,0.9995427932869204
2004-10-29,1.0039046587249627,1.0,1.0023790982708436,1.004604742947118,0.9994345786571065,1.0029257231908832
2004-11-01,1.007439966134868,1.0017085059009192,0.9964621669507001,0.9937808428613077,1.0097935833887224,1.0014586060236421
