Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,52.139107,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,52.000515,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,51.993568,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,51.910458,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,51.958927,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,52.090603,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,52.187595,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,52.166790,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,52.152973,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,52.222271,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,52.305439,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,52.263836,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,52.152973,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,52.139107,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,52.312386,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,52.282501,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,52.289455,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,52.254715,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,52.296356,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,52.331085,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,52.338051,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,52.275551,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,52.324146,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,52.254715,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,52.220024,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,52.199196,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,52.220024,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,52.143665,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,52.018726,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,52.088142,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,52.004822,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,51.963211,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,51.956264,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,51.963211,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,51.893795,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,51.942383,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,51.900734,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,51.780918,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,51.836639,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,51.753075,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,51.801807,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,51.439613,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,51.432652,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,51.376926,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,51.126175,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,51.244583,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,51.174953,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,51.432652,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,51.376926,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,51.620686,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,51.369930,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,51.397839,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,51.474461,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,51.613731,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,51.592854,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,51.634624,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,51.564995,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,51.739109,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,51.867031,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,51.762188,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,51.552551,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,51.447762,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,51.503658,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,51.769196,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,51.643421,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,51.573532,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,51.657364,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,51.797127,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,51.734249,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,51.818092,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,51.797127,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,51.943851,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,51.929882,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,51.950878,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,51.999756,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,52.202393,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,52.160450,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,52.111561,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,52.216358,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,52.191105,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,52.282295,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,52.457726,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,52.310352,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,52.338413,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,52.170094,40900
