Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.916672,42.916672,42.759998,42.833328,27.435827,44700
2001-08-28,42.533329,42.583328,42.263329,42.343330,27.121981,319800
2001-08-29,42.450001,42.466671,42.099998,42.150002,26.998146,128400
2001-08-30,41.666672,41.666672,41.433331,41.549999,26.613832,36900
2001-08-31,41.533329,41.716671,41.466671,41.650002,26.677887,1656900
2001-09-04,40.766670,41.166672,40.700001,40.700001,26.069378,570000
2001-09-05,40.566669,40.683331,40.333328,40.450001,25.909250,31500
2001-09-06,39.833328,39.833328,39.533329,39.533329,25.322102,284700
2001-09-07,39.466671,39.466671,39.166672,39.299999,25.172649,99900
2001-09-10,38.433331,38.866669,38.200001,38.849998,24.884411,1438200
2001-09-17,36.750000,37.299999,36.700001,37.150002,23.795517,170400
2001-09-18,36.816669,37.083328,36.666672,36.849998,23.603354,991500
2001-09-19,37.200001,37.200001,36.283329,36.750000,23.539309,435600
2001-09-20,35.766670,35.766670,35.150002,35.150002,22.514475,123000
2001-09-21,32.666672,34.500000,32.666672,34.166672,21.884621,110100
2001-09-24,35.333328,35.816669,35.116669,35.750000,22.898781,139500
2001-09-25,36.133331,36.433331,35.849998,36.166672,23.165672,151500
2001-09-26,36.483330,36.483330,36.233330,36.349998,23.283096,138600
2001-09-27,36.349998,36.933331,36.283329,36.923328,23.650337,662400
2001-09-28,37.299999,37.720001,37.226669,37.643330,24.111506,663900
2001-10-01,37.066669,37.439999,36.993328,37.439999,23.981272,432900
2001-10-02,37.000000,37.516670,37.000000,37.516670,24.065945,309900
2001-10-03,36.833328,38.063332,36.833328,37.900002,24.311840,398700
2001-10-04,38.233330,38.500000,37.866669,38.303329,24.570564,578400
2001-10-05,38.303329,38.533329,38.099998,38.363331,24.609056,274200
2001-10-08,37.910000,38.416672,37.866669,38.133331,24.461523,127800
2001-10-09,38.316669,38.450001,37.983330,38.033329,24.397373,2442600
2001-10-10,38.500000,38.866669,38.500000,38.799999,24.889166,84600
2001-10-11,39.216671,39.313332,38.833328,39.066669,25.060228,197400
2001-10-12,38.599998,39.016670,38.599998,39.016670,25.028156,83400
2001-10-15,38.500000,38.666672,38.383331,38.400002,24.632580,192600
2001-10-16,38.766670,38.933331,38.599998,38.933331,24.974693,361800
2001-10-17,39.666672,39.666672,38.966671,38.966671,24.996078,224700
2001-10-18,38.766670,38.866669,38.333328,38.650002,24.792944,260700
