Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,63.480270,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,63.424202,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,63.262135,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,63.430428,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,63.679726,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,63.629860,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,63.492722,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,63.424202,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,63.405499,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,63.679726,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,63.648582,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,63.579998,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,63.262135,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,63.617405,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,63.729610,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,63.542625,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,63.374367,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,63.466087,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,63.328739,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,63.241413,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,63.647007,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,63.696922,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,63.453575,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,63.934101,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,63.884144,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,64.196114,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,64.208626,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,64.289734,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,64.320908,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,64.264786,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,64.526840,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,64.632927,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,64.177452,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,63.940266,242000
2004-01-27,102.489998,102.910004,102.489998,102.879997,64.196114,243500
2004-01-28,102.860001,103.220001,102.379997,102.459999,63.934101,282300
2004-01-29,102.320000,102.449997,102.099998,102.410004,63.902893,219200
2004-01-30,102.540001,102.980003,102.489998,102.949997,64.239807,111700
2004-02-02,102.980003,103.330002,102.900002,103.129997,64.352119,161500
2004-02-03,103.489998,103.489998,103.279999,103.320000,64.470673,112500
2004-02-04,103.220001,103.379997,103.190002,103.320000,64.470673,128900
2004-02-05,103.260002,103.309998,102.809998,103.010002,64.277252,169000
2004-02-06,103.430000,103.589996,103.349998,103.430000,64.539345,156400
2004-02-09,103.519997,103.680000,103.519997,103.639999,64.670357,144800
2004-02-10,103.559998,103.559998,103.260002,103.360001,64.495621,185200
2004-02-11,103.209999,103.970001,103.160004,103.779999,64.757713,195800
2004-02-12,103.730003,103.820000,103.470001,103.489998,64.576752,188900
2004-02-13,103.830002,104.290001,103.699997,104.290001,65.075958,123000
2004-02-17,103.860001,103.900002,103.699997,103.779999,64.757713,186400
2004-02-18,103.930000,103.980003,103.779999,103.800003,64.770164,129900
2004-02-19,103.500000,103.839996,103.500000,103.839996,64.795158,85000
2004-02-20,103.769997,103.790001,103.459999,103.550003,64.614197,119300
2004-02-23,103.570000,103.879997,103.550003,103.879997,64.820137,113500
2004-02-24,103.940002,104.199997,103.940002,104.099998,64.957397,167500
2004-02-25,104.160004,104.370003,104.160004,104.370003,65.125870,161900
2004-02-26,104.370003,104.559998,104.300003,104.559998,65.244431,105500
2004-02-27,104.739998,105.220001,104.739998,105.160004,65.618843,176400
2004-03-01,105.470001,105.790001,105.379997,105.769997,65.999443,207800
2004-03-02,105.699997,105.720001,105.180000,105.430000,65.787300,165800
2004-03-03,105.190002,105.370003,105.019997,105.349998,65.737404,165200
2004-03-04,105.070000,105.379997,105.050003,105.379997,65.756088,114600
2004-03-05,106.589996,106.690002,106.379997,106.379997,66.380096,141500
2004-03-08,106.709999,106.839996,106.660004,106.739998,66.604736,142100
2004-03-09,106.820000,107.180000,106.779999,107.080002,66.816887,179900
2004-03-10,106.900002,106.980003,106.599998,106.739998,66.604736,138800
2004-03-11,106.839996,106.870003,106.300003,106.470001,66.436264,147700
2004-03-12,106.360001,106.470001,106.250000,106.300003,66.330215,109000
2004-03-15,106.349998,106.570000,106.320000,106.550003,66.486244,129100
2004-03-16,106.839996,107.190002,106.629997,107.150002,66.860580,334600
